GENESIS-Tabelle: 12111-04-01-4
Bevölkerung nach Geschlecht;;;;;
und Altersjahren - Stichtag 09.05.2011 -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Zensus 2011;;;;;
09.05.2011;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung
08425;      Alb-Donau-Kreis, Landkreis;1 bis unter 2 Jahre;1546;821;725
08425;      Alb-Donau-Kreis, Landkreis;2 bis unter 3 Jahre;1764;936;828
08425;      Alb-Donau-Kreis, Landkreis;3 bis unter 4 Jahre;1754;894;860
08425;      Alb-Donau-Kreis, Landkreis;4 bis unter 5 Jahre;1755;923;832
08425;      Alb-Donau-Kreis, Landkreis;5 bis unter 6 Jahre;1792;936;856
08425;      Alb-Donau-Kreis, Landkreis;6 bis unter 7 Jahre;1938;997;941
08425;      Alb-Donau-Kreis, Landkreis;7 bis unter 8 Jahre;1969;1045;924
08425;      Alb-Donau-Kreis, Landkreis;8 bis unter 9 Jahre;1968;1004;964
08425;      Alb-Donau-Kreis, Landkreis;9 bis unter 10 Jahre;2043;1077;966
08425;      Alb-Donau-Kreis, Landkreis;10 bis unter 11 Jahre;2173;1081;1092
08425;      Alb-Donau-Kreis, Landkreis;11 bis unter 12 Jahre;2235;1167;1068
08425;      Alb-Donau-Kreis, Landkreis;12 bis unter 13 Jahre;2312;1145;1167
08425;      Alb-Donau-Kreis, Landkreis;13 bis unter 14 Jahre;2408;1227;1181
08425;      Alb-Donau-Kreis, Landkreis;14 bis unter 15 Jahre;2288;1147;1141
08425;      Alb-Donau-Kreis, Landkreis;15 bis unter 16 Jahre;2352;1215;1137
08425;      Alb-Donau-Kreis, Landkreis;16 bis unter 17 Jahre;2248;1125;1123
08425;      Alb-Donau-Kreis, Landkreis;17 bis unter 18 Jahre;2344;1222;1122
08425;      Alb-Donau-Kreis, Landkreis;18 bis unter 19 Jahre;2513;1292;1221
08425;      Alb-Donau-Kreis, Landkreis;19 bis unter 20 Jahre;2450;1265;1185
08425;      Alb-Donau-Kreis, Landkreis;20 bis unter 21 Jahre;2353;1229;1124
08425;      Alb-Donau-Kreis, Landkreis;21 bis unter 22 Jahre;2175;1098;1077
08425;      Alb-Donau-Kreis, Landkreis;22 bis unter 23 Jahre;2261;1151;1110
08425;      Alb-Donau-Kreis, Landkreis;23 bis unter 24 Jahre;2251;1182;1069
08425;      Alb-Donau-Kreis, Landkreis;24 bis unter 25 Jahre;2165;1185;980
08425;      Alb-Donau-Kreis, Landkreis;25 bis unter 26 Jahre;2027;1086;941
08425;      Alb-Donau-Kreis, Landkreis;26 bis unter 27 Jahre;1964;1042;922
08425;      Alb-Donau-Kreis, Landkreis;27 bis unter 28 Jahre;2085;1091;994
08425;      Alb-Donau-Kreis, Landkreis;28 bis unter 29 Jahre;2051;1093;958
08425;      Alb-Donau-Kreis, Landkreis;29 bis unter 30 Jahre;1988;997;991
08425;      Alb-Donau-Kreis, Landkreis;30 bis unter 31 Jahre;2135;1067;1068
08425;      Alb-Donau-Kreis, Landkreis;31 bis unter 32 Jahre;2134;1050;1084
08425;      Alb-Donau-Kreis, Landkreis;32 bis unter 33 Jahre;2021;995;1026
08425;      Alb-Donau-Kreis, Landkreis;33 bis unter 34 Jahre;2047;1034;1013
08425;      Alb-Donau-Kreis, Landkreis;34 bis unter 35 Jahre;2054;1033;1021
08425;      Alb-Donau-Kreis, Landkreis;35 bis unter 36 Jahre;2116;1080;1036
08425;      Alb-Donau-Kreis, Landkreis;36 bis unter 37 Jahre;2075;1027;1048
08425;      Alb-Donau-Kreis, Landkreis;37 bis unter 38 Jahre;2112;1064;1048
08425;      Alb-Donau-Kreis, Landkreis;38 bis unter 39 Jahre;2292;1109;1183
08425;      Alb-Donau-Kreis, Landkreis;39 bis unter 40 Jahre;2578;1307;1271
08425;      Alb-Donau-Kreis, Landkreis;40 bis unter 41 Jahre;2810;1433;1377
08425;      Alb-Donau-Kreis, Landkreis;41 bis unter 42 Jahre;2930;1498;1432
08425;      Alb-Donau-Kreis, Landkreis;42 bis unter 43 Jahre;3047;1537;1510
08425;      Alb-Donau-Kreis, Landkreis;43 bis unter 44 Jahre;3146;1570;1576
08425;      Alb-Donau-Kreis, Landkreis;44 bis unter 45 Jahre;3241;1620;1621
08425;      Alb-Donau-Kreis, Landkreis;45 bis unter 46 Jahre;3404;1722;1682
08425;      Alb-Donau-Kreis, Landkreis;46 bis unter 47 Jahre;3400;1739;1661
08425;      Alb-Donau-Kreis, Landkreis;47 bis unter 48 Jahre;3373;1719;1654
08425;      Alb-Donau-Kreis, Landkreis;48 bis unter 49 Jahre;3261;1690;1571
08425;      Alb-Donau-Kreis, Landkreis;49 bis unter 50 Jahre;3115;1582;1533
08425;      Alb-Donau-Kreis, Landkreis;50 bis unter 51 Jahre;3050;1555;1495
08425;      Alb-Donau-Kreis, Landkreis;51 bis unter 52 Jahre;2996;1519;1477
08425;      Alb-Donau-Kreis, Landkreis;52 bis unter 53 Jahre;2820;1435;1385
08425;      Alb-Donau-Kreis, Landkreis;53 bis unter 54 Jahre;2773;1401;1372
08425;      Alb-Donau-Kreis, Landkreis;54 bis unter 55 Jahre;2739;1368;1371
08425;      Alb-Donau-Kreis, Landkreis;55 bis unter 56 Jahre;2596;1366;1230
08425;      Alb-Donau-Kreis, Landkreis;56 bis unter 57 Jahre;2443;1246;1197
08425;      Alb-Donau-Kreis, Landkreis;57 bis unter 58 Jahre;2340;1176;1164
08425;      Alb-Donau-Kreis, Landkreis;58 bis unter 59 Jahre;2353;1195;1158
08425;      Alb-Donau-Kreis, Landkreis;59 bis unter 60 Jahre;2233;1122;1111
08425;      Alb-Donau-Kreis, Landkreis;60 bis unter 61 Jahre;2199;1117;1082
08425;      Alb-Donau-Kreis, Landkreis;61 bis unter 62 Jahre;2195;1120;1075
08425;      Alb-Donau-Kreis, Landkreis;62 bis unter 63 Jahre;2023;1009;1014
08425;      Alb-Donau-Kreis, Landkreis;63 bis unter 64 Jahre;1844;947;897
08425;      Alb-Donau-Kreis, Landkreis;64 bis unter 65 Jahre;1800;942;858
08425;      Alb-Donau-Kreis, Landkreis;65 bis unter 66 Jahre;1224;588;636
08425;      Alb-Donau-Kreis, Landkreis;66 bis unter 67 Jahre;1512;744;768
08425;      Alb-Donau-Kreis, Landkreis;67 bis unter 68 Jahre;1748;849;899
08425;      Alb-Donau-Kreis, Landkreis;68 bis unter 69 Jahre;1683;834;849
08425;      Alb-Donau-Kreis, Landkreis;69 bis unter 70 Jahre;2066;981;1085
08425;      Alb-Donau-Kreis, Landkreis;70 bis unter 71 Jahre;2001;967;1034
08425;      Alb-Donau-Kreis, Landkreis;71 bis unter 72 Jahre;2287;1085;1202
08425;      Alb-Donau-Kreis, Landkreis;72 bis unter 73 Jahre;2090;991;1099
08425;      Alb-Donau-Kreis, Landkreis;73 bis unter 74 Jahre;1824;872;952
08425;      Alb-Donau-Kreis, Landkreis;74 bis unter 75 Jahre;1747;801;946
08425;      Alb-Donau-Kreis, Landkreis;75 bis unter 76 Jahre;1616;752;864
08425;      Alb-Donau-Kreis, Landkreis;76 bis unter 77 Jahre;1477;660;817
08425;      Alb-Donau-Kreis, Landkreis;77 bis unter 78 Jahre;1281;548;733
08425;      Alb-Donau-Kreis, Landkreis;78 bis unter 79 Jahre;1139;492;647
08425;      Alb-Donau-Kreis, Landkreis;79 bis unter 80 Jahre;1144;466;678
08425;      Alb-Donau-Kreis, Landkreis;80 bis unter 81 Jahre;1146;480;666
08425;      Alb-Donau-Kreis, Landkreis;81 bis unter 82 Jahre;1134;456;678
08425;      Alb-Donau-Kreis, Landkreis;82 bis unter 83 Jahre;963;391;572
08425;      Alb-Donau-Kreis, Landkreis;83 bis unter 84 Jahre;968;367;601
08425;      Alb-Donau-Kreis, Landkreis;84 bis unter 85 Jahre;827;307;520
08425;      Alb-Donau-Kreis, Landkreis;85 bis unter 86 Jahre;720;239;481
08425;      Alb-Donau-Kreis, Landkreis;86 bis unter 87 Jahre;591;192;399
08425;      Alb-Donau-Kreis, Landkreis;87 bis unter 88 Jahre;584;165;419
08425;      Alb-Donau-Kreis, Landkreis;88 bis unter 89 Jahre;448;111;337
08425;      Alb-Donau-Kreis, Landkreis;89 bis unter 90 Jahre;416;106;310
08425;      Alb-Donau-Kreis, Landkreis;90 bis unter 91 Jahre;311;73;238
08425;      Alb-Donau-Kreis, Landkreis;91 bis unter 92 Jahre;309;75;234
08425;      Alb-Donau-Kreis, Landkreis;92 bis unter 93 Jahre;113;31;82
08425;      Alb-Donau-Kreis, Landkreis;93 bis unter 94 Jahre;75;17;58
08425;      Alb-Donau-Kreis, Landkreis;94 bis unter 95 Jahre;68;12;56
08425;      Alb-Donau-Kreis, Landkreis;95 bis unter 96 Jahre;44;9;35
08425;      Alb-Donau-Kreis, Landkreis;96 bis unter 97 Jahre;53;15;38
08425;      Alb-Donau-Kreis, Landkreis;97 bis unter 98 Jahre;49;18;31
08425;      Alb-Donau-Kreis, Landkreis;98 bis unter 99 Jahre;25;3;22
08425;      Alb-Donau-Kreis, Landkreis;99 bis unter 100 Jahre;21;6;15
08425;      Alb-Donau-Kreis, Landkreis;100 Jahre und mehr;22;3;19
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;186192;92612;93580
08426;      Biberach, Landkreis;unter 1 Jahr;1664;880;784
08426;      Biberach, Landkreis;1 bis unter 2 Jahre;1753;897;856
08426;      Biberach, Landkreis;2 bis unter 3 Jahre;1723;862;861
08426;      Biberach, Landkreis;3 bis unter 4 Jahre;1863;940;923
08426;      Biberach, Landkreis;4 bis unter 5 Jahre;1792;964;828
08426;      Biberach, Landkreis;5 bis unter 6 Jahre;1835;956;879
08426;      Biberach, Landkreis;6 bis unter 7 Jahre;1939;974;965
08426;      Biberach, Landkreis;7 bis unter 8 Jahre;1964;1006;958
08426;      Biberach, Landkreis;8 bis unter 9 Jahre;1987;1025;962
08426;      Biberach, Landkreis;9 bis unter 10 Jahre;2011;980;1031
08426;      Biberach, Landkreis;10 bis unter 11 Jahre;2047;1022;1025
08426;      Biberach, Landkreis;11 bis unter 12 Jahre;2214;1147;1067
08426;      Biberach, Landkreis;12 bis unter 13 Jahre;2353;1198;1155
08426;      Biberach, Landkreis;13 bis unter 14 Jahre;2429;1199;1230
08426;      Biberach, Landkreis;14 bis unter 15 Jahre;2331;1170;1161
08426;      Biberach, Landkreis;15 bis unter 16 Jahre;2343;1161;1182
08426;      Biberach, Landkreis;16 bis unter 17 Jahre;2268;1143;1125
08426;      Biberach, Landkreis;17 bis unter 18 Jahre;2328;1168;1160
08426;      Biberach, Landkreis;18 bis unter 19 Jahre;2493;1286;1207
08426;      Biberach, Landkreis;19 bis unter 20 Jahre;2532;1303;1229
08426;      Biberach, Landkreis;20 bis unter 21 Jahre;2511;1336;1175
08426;      Biberach, Landkreis;21 bis unter 22 Jahre;2348;1256;1092
08426;      Biberach, Landkreis;22 bis unter 23 Jahre;2381;1294;1087
08426;      Biberach, Landkreis;23 bis unter 24 Jahre;2202;1148;1054
08426;      Biberach, Landkreis;24 bis unter 25 Jahre;2218;1187;1031
08426;      Biberach, Landkreis;25 bis unter 26 Jahre;2181;1161;1020
08426;      Biberach, Landkreis;26 bis unter 27 Jahre;2142;1107;1035
08426;      Biberach, Landkreis;27 bis unter 28 Jahre;2182;1090;1092
08426;      Biberach, Landkreis;28 bis unter 29 Jahre;2192;1110;1082
08426;      Biberach, Landkreis;29 bis unter 30 Jahre;2223;1117;1106
08426;      Biberach, Landkreis;30 bis unter 31 Jahre;2180;1150;1030
08426;      Biberach, Landkreis;31 bis unter 32 Jahre;2106;1083;1023
08426;      Biberach, Landkreis;32 bis unter 33 Jahre;2132;1048;1084
08426;      Biberach, Landkreis;33 bis unter 34 Jahre;1996;993;1003
08426;      Biberach, Landkreis;34 bis unter 35 Jahre;2076;1061;1015
08426;      Biberach, Landkreis;35 bis unter 36 Jahre;2146;1067;1079
08426;      Biberach, Landkreis;36 bis unter 37 Jahre;2239;1140;1099
08426;      Biberach, Landkreis;37 bis unter 38 Jahre;2176;1079;1097
08426;      Biberach, Landkreis;38 bis unter 39 Jahre;2386;1164;1222
08426;      Biberach, Landkreis;39 bis unter 40 Jahre;2627;1327;1300
08426;      Biberach, Landkreis;40 bis unter 41 Jahre;2746;1370;1376
08426;      Biberach, Landkreis;41 bis unter 42 Jahre;2849;1450;1399
08426;      Biberach, Landkreis;42 bis unter 43 Jahre;3038;1536;1502
08426;      Biberach, Landkreis;43 bis unter 44 Jahre;3247;1651;1596
08426;      Biberach, Landkreis;44 bis unter 45 Jahre;3331;1707;1624
08426;      Biberach, Landkreis;45 bis unter 46 Jahre;3336;1692;1644
08426;      Biberach, Landkreis;46 bis unter 47 Jahre;3245;1708;1537
08426;      Biberach, Landkreis;47 bis unter 48 Jahre;3274;1672;1602
08426;      Biberach, Landkreis;48 bis unter 49 Jahre;3198;1622;1576
08426;      Biberach, Landkreis;49 bis unter 50 Jahre;3128;1608;1520
08426;      Biberach, Landkreis;50 bis unter 51 Jahre;3075;1562;1513
08426;      Biberach, Landkreis;51 bis unter 52 Jahre;3086;1516;1570
08426;      Biberach, Landkreis;52 bis unter 53 Jahre;2878;1411;1467
08426;      Biberach, Landkreis;53 bis unter 54 Jahre;2779;1380;1399
08426;      Biberach, Landkreis;54 bis unter 55 Jahre;2721;1351;1370
08426;      Biberach, Landkreis;55 bis unter 56 Jahre;2624;1351;1273
08426;      Biberach, Landkreis;56 bis unter 57 Jahre;2416;1192;1224
08426;      Biberach, Landkreis;57 bis unter 58 Jahre;2407;1206;1201
08426;      Biberach, Landkreis;58 bis unter 59 Jahre;2314;1185;1129
08426;      Biberach, Landkreis;59 bis unter 60 Jahre;2314;1173;1141
08426;      Biberach, Landkreis;60 bis unter 61 Jahre;2262;1138;1124
08426;      Biberach, Landkreis;61 bis unter 62 Jahre;2112;1117;995
08426;      Biberach, Landkreis;62 bis unter 63 Jahre;2025;1046;979
08426;      Biberach, Landkreis;63 bis unter 64 Jahre;1796;938;858
08426;      Biberach, Landkreis;64 bis unter 65 Jahre;1765;926;839
08426;      Biberach, Landkreis;65 bis unter 66 Jahre;1193;586;607
08426;      Biberach, Landkreis;66 bis unter 67 Jahre;1480;743;737
08426;      Biberach, Landkreis;67 bis unter 68 Jahre;1623;824;799
08426;      Biberach, Landkreis;68 bis unter 69 Jahre;1603;785;818
08426;      Biberach, Landkreis;69 bis unter 70 Jahre;1903;926;977
08426;      Biberach, Landkreis;70 bis unter 71 Jahre;1942;903;1039
08426;      Biberach, Landkreis;71 bis unter 72 Jahre;2209;1064;1145
08426;      Biberach, Landkreis;72 bis unter 73 Jahre;2019;955;1064
08426;      Biberach, Landkreis;73 bis unter 74 Jahre;1865;904;961
08426;      Biberach, Landkreis;74 bis unter 75 Jahre;1801;831;970
08426;      Biberach, Landkreis;75 bis unter 76 Jahre;1607;721;886
08426;      Biberach, Landkreis;76 bis unter 77 Jahre;1510;661;849
08426;      Biberach, Landkreis;77 bis unter 78 Jahre;1224;559;665
08426;      Biberach, Landkreis;78 bis unter 79 Jahre;1205;535;670
08426;      Biberach, Landkreis;79 bis unter 80 Jahre;1083;454;629
08426;      Biberach, Landkreis;80 bis unter 81 Jahre;1088;457;631
08426;      Biberach, Landkreis;81 bis unter 82 Jahre;1052;434;618
08426;      Biberach, Landkreis;82 bis unter 83 Jahre;959;381;578
08426;      Biberach, Landkreis;83 bis unter 84 Jahre;867;319;548
08426;      Biberach, Landkreis;84 bis unter 85 Jahre;805;288;517
08426;      Biberach, Landkreis;85 bis unter 86 Jahre;710;221;489
08426;      Biberach, Landkreis;86 bis unter 87 Jahre;650;187;463
08426;      Biberach, Landkreis;87 bis unter 88 Jahre;558;156;402
08426;      Biberach, Landkreis;88 bis unter 89 Jahre;479;113;366
08426;      Biberach, Landkreis;89 bis unter 90 Jahre;407;107;300
08426;      Biberach, Landkreis;90 bis unter 91 Jahre;328;77;251
08426;      Biberach, Landkreis;91 bis unter 92 Jahre;287;66;221
08426;      Biberach, Landkreis;92 bis unter 93 Jahre;129;27;102
08426;      Biberach, Landkreis;93 bis unter 94 Jahre;76;15;61
08426;      Biberach, Landkreis;94 bis unter 95 Jahre;72;19;53
08426;      Biberach, Landkreis;95 bis unter 96 Jahre;60;18;42
08426;      Biberach, Landkreis;96 bis unter 97 Jahre;54;15;39
08426;      Biberach, Landkreis;97 bis unter 98 Jahre;34;3;31
08426;      Biberach, Landkreis;98 bis unter 99 Jahre;34;3;31
08426;      Biberach, Landkreis;99 bis unter 100 Jahre;22;-;22
08426;      Biberach, Landkreis;100 Jahre und mehr;27;6;21
08426;      Biberach, Landkreis;Insgesamt;187444;93070;94374
08435;      Bodenseekreis, Landkreis;unter 1 Jahr;1696;898;798
08435;      Bodenseekreis, Landkreis;1 bis unter 2 Jahre;1665;832;833
08435;      Bodenseekreis, Landkreis;2 bis unter 3 Jahre;1664;893;771
08435;      Bodenseekreis, Landkreis;3 bis unter 4 Jahre;1802;875;927
08435;      Bodenseekreis, Landkreis;4 bis unter 5 Jahre;1662;823;839
08435;      Bodenseekreis, Landkreis;5 bis unter 6 Jahre;1760;906;854
08435;      Bodenseekreis, Landkreis;6 bis unter 7 Jahre;1849;945;904
08435;      Bodenseekreis, Landkreis;7 bis unter 8 Jahre;1823;967;856
08435;      Bodenseekreis, Landkreis;8 bis unter 9 Jahre;1924;962;962
08435;      Bodenseekreis, Landkreis;9 bis unter 10 Jahre;1968;1021;947
08435;      Bodenseekreis, Landkreis;10 bis unter 11 Jahre;2088;1051;1037
08435;      Bodenseekreis, Landkreis;11 bis unter 12 Jahre;2217;1151;1066
08435;      Bodenseekreis, Landkreis;12 bis unter 13 Jahre;2140;1091;1049
08435;      Bodenseekreis, Landkreis;13 bis unter 14 Jahre;2319;1203;1116
08435;      Bodenseekreis, Landkreis;14 bis unter 15 Jahre;2370;1204;1166
08435;      Bodenseekreis, Landkreis;15 bis unter 16 Jahre;2285;1204;1081
08435;      Bodenseekreis, Landkreis;16 bis unter 17 Jahre;2362;1170;1192
08435;      Bodenseekreis, Landkreis;17 bis unter 18 Jahre;2400;1213;1187
08435;      Bodenseekreis, Landkreis;18 bis unter 19 Jahre;2436;1221;1215
08435;      Bodenseekreis, Landkreis;19 bis unter 20 Jahre;2532;1319;1213
08435;      Bodenseekreis, Landkreis;20 bis unter 21 Jahre;2458;1289;1169
08435;      Bodenseekreis, Landkreis;21 bis unter 22 Jahre;2342;1151;1191
08435;      Bodenseekreis, Landkreis;22 bis unter 23 Jahre;2260;1145;1115
08435;      Bodenseekreis, Landkreis;23 bis unter 24 Jahre;2219;1100;1119
08435;      Bodenseekreis, Landkreis;24 bis unter 25 Jahre;2057;1026;1031
08435;      Bodenseekreis, Landkreis;25 bis unter 26 Jahre;2102;1028;1074
08435;      Bodenseekreis, Landkreis;26 bis unter 27 Jahre;2143;1059;1084
08435;      Bodenseekreis, Landkreis;27 bis unter 28 Jahre;2122;1030;1092
08435;      Bodenseekreis, Landkreis;28 bis unter 29 Jahre;2343;1130;1213
08435;      Bodenseekreis, Landkreis;29 bis unter 30 Jahre;2316;1171;1145
08435;      Bodenseekreis, Landkreis;30 bis unter 31 Jahre;2371;1215;1156
08435;      Bodenseekreis, Landkreis;31 bis unter 32 Jahre;2267;1170;1097
08435;      Bodenseekreis, Landkreis;32 bis unter 33 Jahre;2250;1194;1056
08435;      Bodenseekreis, Landkreis;33 bis unter 34 Jahre;2194;1125;1069
08435;      Bodenseekreis, Landkreis;34 bis unter 35 Jahre;2247;1147;1100
08435;      Bodenseekreis, Landkreis;35 bis unter 36 Jahre;2222;1149;1073
08435;      Bodenseekreis, Landkreis;36 bis unter 37 Jahre;2297;1133;1164
08435;      Bodenseekreis, Landkreis;37 bis unter 38 Jahre;2143;1078;1065
08435;      Bodenseekreis, Landkreis;38 bis unter 39 Jahre;2450;1277;1173
08435;      Bodenseekreis, Landkreis;39 bis unter 40 Jahre;2687;1343;1344
08435;      Bodenseekreis, Landkreis;40 bis unter 41 Jahre;2842;1376;1466
08435;      Bodenseekreis, Landkreis;41 bis unter 42 Jahre;3039;1526;1513
08435;      Bodenseekreis, Landkreis;42 bis unter 43 Jahre;3283;1598;1685
08435;      Bodenseekreis, Landkreis;43 bis unter 44 Jahre;3529;1784;1745
08435;      Bodenseekreis, Landkreis;44 bis unter 45 Jahre;3603;1817;1786
08435;      Bodenseekreis, Landkreis;45 bis unter 46 Jahre;3562;1784;1778
08435;      Bodenseekreis, Landkreis;46 bis unter 47 Jahre;3555;1781;1774
08435;      Bodenseekreis, Landkreis;47 bis unter 48 Jahre;3628;1857;1771
08435;      Bodenseekreis, Landkreis;48 bis unter 49 Jahre;3498;1732;1766
08435;      Bodenseekreis, Landkreis;49 bis unter 50 Jahre;3446;1667;1779
08435;      Bodenseekreis, Landkreis;50 bis unter 51 Jahre;3262;1622;1640
08435;      Bodenseekreis, Landkreis;51 bis unter 52 Jahre;3359;1642;1717
08435;      Bodenseekreis, Landkreis;52 bis unter 53 Jahre;3069;1506;1563
08435;      Bodenseekreis, Landkreis;53 bis unter 54 Jahre;2918;1469;1449
08435;      Bodenseekreis, Landkreis;54 bis unter 55 Jahre;2893;1416;1477
08435;      Bodenseekreis, Landkreis;55 bis unter 56 Jahre;2684;1324;1360
08435;      Bodenseekreis, Landkreis;56 bis unter 57 Jahre;2658;1263;1395
08435;      Bodenseekreis, Landkreis;57 bis unter 58 Jahre;2575;1183;1392
08435;      Bodenseekreis, Landkreis;58 bis unter 59 Jahre;2701;1270;1431
08435;      Bodenseekreis, Landkreis;59 bis unter 60 Jahre;2537;1251;1286
08435;      Bodenseekreis, Landkreis;60 bis unter 61 Jahre;2640;1266;1374
08435;      Bodenseekreis, Landkreis;61 bis unter 62 Jahre;2583;1230;1353
08435;      Bodenseekreis, Landkreis;62 bis unter 63 Jahre;2527;1252;1275
08435;      Bodenseekreis, Landkreis;63 bis unter 64 Jahre;2267;1057;1210
08435;      Bodenseekreis, Landkreis;64 bis unter 65 Jahre;2311;1096;1215
08435;      Bodenseekreis, Landkreis;65 bis unter 66 Jahre;1739;822;917
08435;      Bodenseekreis, Landkreis;66 bis unter 67 Jahre;2197;1081;1116
08435;      Bodenseekreis, Landkreis;67 bis unter 68 Jahre;2438;1178;1260
08435;      Bodenseekreis, Landkreis;68 bis unter 69 Jahre;2549;1249;1300
08435;      Bodenseekreis, Landkreis;69 bis unter 70 Jahre;2864;1402;1462
08435;      Bodenseekreis, Landkreis;70 bis unter 71 Jahre;2712;1280;1432
08435;      Bodenseekreis, Landkreis;71 bis unter 72 Jahre;3011;1466;1545
08435;      Bodenseekreis, Landkreis;72 bis unter 73 Jahre;2621;1224;1397
08435;      Bodenseekreis, Landkreis;73 bis unter 74 Jahre;2417;1147;1270
08435;      Bodenseekreis, Landkreis;74 bis unter 75 Jahre;2150;1085;1065
08435;      Bodenseekreis, Landkreis;75 bis unter 76 Jahre;1942;941;1001
08435;      Bodenseekreis, Landkreis;76 bis unter 77 Jahre;1719;787;932
08435;      Bodenseekreis, Landkreis;77 bis unter 78 Jahre;1424;673;751
08435;      Bodenseekreis, Landkreis;78 bis unter 79 Jahre;1270;583;687
08435;      Bodenseekreis, Landkreis;79 bis unter 80 Jahre;1241;546;695
08435;      Bodenseekreis, Landkreis;80 bis unter 81 Jahre;1218;538;680
08435;      Bodenseekreis, Landkreis;81 bis unter 82 Jahre;1187;485;702
08435;      Bodenseekreis, Landkreis;82 bis unter 83 Jahre;1075;454;621
08435;      Bodenseekreis, Landkreis;83 bis unter 84 Jahre;1001;396;605
08435;      Bodenseekreis, Landkreis;84 bis unter 85 Jahre;890;330;560
08435;      Bodenseekreis, Landkreis;85 bis unter 86 Jahre;837;299;538
08435;      Bodenseekreis, Landkreis;86 bis unter 87 Jahre;746;225;521
08435;      Bodenseekreis, Landkreis;87 bis unter 88 Jahre;655;182;473
