"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NOR","Norway","2014","2014",101.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NOR","Norway","2015","2015",101.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NOR","Norway","2016","2016",101.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NOR","Norway","2017","2017",101.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NOR","Norway","2018","2018",101.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NOR","Norway","2000","2000",13.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NOR","Norway","2001","2001",12.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NOR","Norway","2002","2002",12.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NOR","Norway","2003","2003",12.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NOR","Norway","2004","2004",12.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NOR","Norway","2005","2005",12.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NOR","Norway","2006","2006",12.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NOR","Norway","2007","2007",12.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NOR","Norway","2008","2008",12.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NOR","Norway","2009","2009",12.8,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NOR","Norway","2010","2010",12.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NOR","Norway","2011","2011",12.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NOR","Norway","2012","2012",12,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NOR","Norway","2013","2013",11.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NOR","Norway","2014","2014",11.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NOR","Norway","2015","2015",11.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NOR","Norway","2016","2016",11.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NOR","Norway","2017","2017",10.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2000","2000",50.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2001","2001",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2002","2002",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2003","2003",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2004","2004",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2005","2005",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2006","2006",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2007","2007",50.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2008","2008",50.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2009","2009",50.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2010","2010",50,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2011","2011",49.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2012","2012",49.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2013","2013",49.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2014","2014",49.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2015","2015",49.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2016","2016",49.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2017","2017",49.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2018","2018",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2000","2000",49.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2001","2001",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2002","2002",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2003","2003",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2004","2004",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2005","2005",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2006","2006",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2007","2007",49.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2008","2008",49.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2009","2009",49.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2010","2010",50,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2011","2011",50.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2012","2012",50.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2013","2013",50.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2014","2014",50.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2015","2015",50.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2016","2016",50.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2017","2017",50.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NOR","Norway","2018","2018",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2000","2000",19716.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2001","2001",19716.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2002","2002",19714.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2003","2003",19708,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2004","2004",19703.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2005","2005",19703.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2006","2006",19701,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2007","2007",19701.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2008","2008",19712.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2009","2009",19729.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2010","2010",19621.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2011","2011",19634.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2012","2012",19636.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2013","2013",19625.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2014","2014",19611.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2015","2015",19599.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2016","2016",19592.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2017","2017",19595.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2018","2018",19596.4,"P","Provisional value"
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2000","2000",18542.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2001","2001",18531.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2002","2002",18516,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2003","2003",18496.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2004","2004",18478.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2005","2005",18462.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2006","2006",18440.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2007","2007",18419.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2008","2008",18413.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2009","2009",18421.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2010","2010",18421,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2011","2011",18428.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2012","2012",18426.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2013","2013",18415,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2014","2014",18400.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2015","2015",18387.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2016","2016",18377.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","POL","Poland","2017","2017",18379.1,,
